judul,kategori,source,date
"
                    Dituduh Kaya Berkat Bapaknya, Elon Musk Berang                ",inet,detik.com,"Rabu, 01 Jan 2020 22:10 WIB"
"
                    Deretan Aplikasi Ini Bantu Wujudkan Resolusi Tahun Baru                ",inet,detik.com,"Rabu, 01 Jan 2020 21:21 WIB"
"
                    Bill Gates Makin Akrab dengan Calon Menantu Keturunan Arab                ",inet,detik.com,"Rabu, 01 Jan 2020 20:15 WIB"
"
                    IndoXXI Tutup, Netizen Sibuk Cari Pelarian                ",inet,detik.com,"Rabu, 01 Jan 2020 19:19 WIB"
"
                    Pesta Kembang Api Tahun Baru 2020 di Berbagai Negara                ",inet,detik.com,"Rabu, 01 Jan 2020 18:29 WIB"
"
                    Apple Lirik Penyuplai Panel OLED dari China                ",inet,detik.com,"Rabu, 01 Jan 2020 17:44 WIB"
"
                    Benarkah Gunakan Ponsel Rentan Tersambar Petir?                ",inet,detik.com,"Rabu, 01 Jan 2020 16:49 WIB"
"
                    BTS Terdampak Banjir, Layanan Seluler Alami Gangguan                ",inet,detik.com,"Rabu, 01 Jan 2020 15:41 WIB"
"
                    Sebentar Lagi, Pengguna Windows 7 Hadapi Kenyataan Pahit                ",inet,detik.com,"Rabu, 01 Jan 2020 15:00 WIB"
"
                    5 Cara Hemat Baterai HP Saat Kebanjiran                ",inet,detik.com,"Rabu, 01 Jan 2020 14:02 WIB"
"
                    Deretan Foto Mumi Ikan Monster yang Menyeramkan                ",inet,detik.com,"Rabu, 01 Jan 2020 13:02 WIB"
"
                    Pengapalan Huawei Mate 30 Pro tembus 12 Juta                ",inet,detik.com,"Rabu, 01 Jan 2020 12:19 WIB"
"
                    Pantau Banjir, Aplikasi untuk Memantau Banjir di Jakarta                ",inet,detik.com,"Rabu, 01 Jan 2020 11:52 WIB"
"
                    Jakarta Banjir, Telkomsel Siagakan Alat Pendukung                ",inet,detik.com,"Rabu, 01 Jan 2020 11:25 WIB"
"
                    Facebook Didenda Brasil Rp 22 Miliar karena Kebocoran Data                ",inet,detik.com,"Rabu, 01 Jan 2020 10:16 WIB"
"
                    Usai 'Happy New Year', Terbitlah #Banjir                ",inet,detik.com,"Rabu, 01 Jan 2020 10:09 WIB"
"
                    Pantau Banjir Jakarta Bisa Pakai Aplikasi Ini                ",inet,detik.com,"Rabu, 01 Jan 2020 09:00 WIB"
"
                    Tepati Janji, IndoXXI Resmi Tutup Layanan                ",inet,detik.com,"Rabu, 01 Jan 2020 08:08 WIB"
"
                    Sambut Tahun Baru 2020, Netizen Teriak #Banjir                ",inet,detik.com,"Rabu, 01 Jan 2020 07:00 WIB"
"
                    Rangkaian Fenomena Alam yang Akan Hiasi Langit di Tahun 2020                ",inet,detik.com,"Rabu, 01 Jan 2020 06:03 WIB"
"
                    Demi Jadi Raja Teknologi, Xiaomi Gelontorkan Rp 99,6 Triliun                ",inet,detik.com,"Kamis, 02 Jan 2020 22:35 WIB"
"
                    Evakuasi Hewan Korban Banjir Bikin Terharu                ",inet,detik.com,"Kamis, 02 Jan 2020 21:07 WIB"
"
                    Cobain Nih Game Terbaru 2020, Ragnarok Tactics                ",inet,detik.com,"Kamis, 02 Jan 2020 20:55 WIB"
"
                    Ngeri! Langit Australia Jadi Merah Seperti Darah                ",inet,detik.com,"Kamis, 02 Jan 2020 20:32 WIB"
"
                    Kecerdasan Buatan China Bakal Salip Amerika                ",inet,detik.com,"Kamis, 02 Jan 2020 19:53 WIB"
"
                    Digugat Kedai Kopi Rp 1,12 Miliar, Ini Tanggapan Grab                ",inet,detik.com,"Kamis, 02 Jan 2020 19:22 WIB"
"
                    Pesaing Apple AirDrop Buatan Xiaomi, Oppo dan Vivo Siap Digunakan                ",inet,detik.com,"Kamis, 02 Jan 2020 18:47 WIB"
"
                    Orang India Penguasa Jagat Teknologi Dunia                ",inet,detik.com,"Kamis, 02 Jan 2020 18:05 WIB"
"
                    Kenalkan MarsCat, Robot Kucing yang Bikin Gemas                ",inet,detik.com,"Kamis, 02 Jan 2020 17:22 WIB"
"
                    Urus Bisnis Ponsel, Xiaomi Bajak Bos Lenovo                ",inet,detik.com,"Kamis, 02 Jan 2020 16:59 WIB"
"
                    Oppo Siap Lahirkan Find X2 di 2020                ",inet,detik.com,"Kamis, 02 Jan 2020 16:37 WIB"
"
                    Berkah Tahun Baru                ",inet,detik.com,"Kamis, 02 Jan 2020 15:58 WIB"
"
                    Kasihan, Startup Ini Kehilangan 200 Ribu Sepeda                ",inet,detik.com,"Kamis, 02 Jan 2020 15:57 WIB"
"
                    Pantau Kondisi Banjir Jakarta Lewat Situs Ini                ",inet,detik.com,"Kamis, 02 Jan 2020 15:50 WIB"
"
                    Prosesor Android Terbaik 2019 Jatuh Pada...                ",inet,detik.com,"Kamis, 02 Jan 2020 15:33 WIB"
"
                    4 Tren Smartphone di 2020                ",inet,detik.com,"Kamis, 02 Jan 2020 14:51 WIB"
"
                    Deretan Teknologi Pencegah Banjir di Berbagai Negara                ",inet,detik.com,"Kamis, 02 Jan 2020 14:25 WIB"
"
                    Banjir Bikin Layanan Telekomunikasi Terganggu                ",inet,detik.com,"Kamis, 02 Jan 2020 13:53 WIB"
"
                    Tahun Baru di Paralayang Batu Malang                ",inet,detik.com,"Kamis, 02 Jan 2020 13:47 WIB"
"
                    Utamakan Keselamatan, Grab Tetap Layani Pelanggan di Tengah Banjir                ",inet,detik.com,"Kamis, 02 Jan 2020 13:26 WIB"
