judul,kategori,source,date
"Rumah Kebanjiran, Yuni Shara Tampil Modis dengan Sepatu Bot Burberry",Look Good,kompas.com,"01/01/2020, 23:05 WIB"
Cara Membersihkan Rumah Setelah Kebanjiran,Feel Good,kompas.com,"01/01/2020, 21:09 WIB"
Cara Menyelamatkan Stok Makanan Saat Rumah Kebanjiran,Eat Good,kompas.com,"01/01/2020, 18:46 WIB"
4 Cara Lebih Produktif di Tahun Baru,Feel Good,kompas.com,"01/01/2020, 14:35 WIB"
Langkah Penting yang Harus Dilakukan Setelah Rumah Kebanjiran,Feel Good,kompas.com,"01/01/2020, 10:20 WIB"
"Mengenal Halusinasi dan Delusi, Gejala Gangguan Mental Psikosis",Feel Good,kompas.com,"02/01/2020, 20:16 WIB"
5 Alasan Kamu Harus Berhenti Merokok Mulai Hari Ini,Feel Good,kompas.com,"02/01/2020, 14:43 WIB"
"Berolahraga Pakai Stroller, Bisa Sehat Sekaligus Bonding dengan Anak",Feel Good,kompas.com,"02/01/2020, 14:39 WIB"
Tetap Jaga Kebersihan Saat Banjir demi Hindari Penyakit,Feel Good,kompas.com,"02/01/2020, 14:15 WIB"
Terdampak Banjir Juga Berpotensi Ganggu Kesehatan Mental,Feel Good,kompas.com,"02/01/2020, 12:36 WIB"
"Jadi Korban Banjir, Waspadai Gejala 5 Penyakit Berikut",Feel Good,kompas.com,"02/01/2020, 10:09 WIB"
Waspada 7 Penyakit Ini Bila Anak Terpapar Banjir,Feel Good,kompas.com,"03/01/2020, 21:15 WIB"
Virgil Abloh Beberkan Tips Sukses Berkarier di Satu Dekade Mendatang,Eat Good,kompas.com,"03/01/2020, 19:45 WIB"
Manfaat Mementingkan Diri Sendiri dalam Sebuah Hubungan,Feel Good,kompas.com,"03/01/2020, 19:00 WIB"
Makanan yang Tidak Boleh Dikonsumsi Penderita Asam Urat,Eat Good,kompas.com,"03/01/2020, 17:19 WIB"
Pengaruh Ponsel pada Kesehatan Tubuh dan Pikiran,Feel Good,kompas.com,"03/01/2020, 17:00 WIB"
Cara Tepat Merawat Rambut Gondrong dan Keriting,Look Good,kompas.com,"03/01/2020, 16:21 WIB"
"Makin Tua, Orang Makin Kurang Narsis",Feel Good,kompas.com,"03/01/2020, 16:00 WIB"
Benarkah Diet Vegan Baik untuk Turunkan Berat Badan?,Feel Good,kompas.com,"03/01/2020, 15:44 WIB"
Si Dia Baru Putus dari Kekasihnya? Awas Terjebak Rebound Relationship,Feel Good,kompas.com,"03/01/2020, 14:15 WIB"
Koleksi H&M Billie Eilish Diluncurkan Jelang Tur Dunia ,Look Good,kompas.com,"03/01/2020, 13:53 WIB"
Adidas Akan Rilis Ultra Boost Edisi James Bond,Look Good,kompas.com,"03/01/2020, 13:32 WIB"
Bahaya Menyimpan Sisa Makanan Pakai Alumunium Foil,Eat Good,kompas.com,"03/01/2020, 12:20 WIB"
Vans Rilis Koleksi Sk8-Hi 138 SF dan 36 SF Berhias Tribal Grafis,Look Good,kompas.com,"03/01/2020, 12:00 WIB"
6 Tips Meningkatkan Sistem Kekebalan Tubuh Keluarga di Musim Hujan,Feel Good,kompas.com,"03/01/2020, 11:27 WIB"
Cara Mencegah Jamur pada Bagian Rumah yang Kebanjiran,Feel Good,kompas.com,"03/01/2020, 10:24 WIB"
Manfaat Olahraga di Malam Hari Lebih Maksimal untuk Tubuh,Feel Good,kompas.com,"04/01/2020, 19:00 WIB"
Innisfree Luncurkan Hello 2020 Disney Collection ,Look Good,kompas.com,"04/01/2020, 18:07 WIB"
 5 Tips Mengurangi Stres Kerja di Tahun 2020,Feel Good,kompas.com,"04/01/2020, 16:52 WIB"
Cristiano Ronaldo Kenakan Rolex Hampir Seharga Rp 7 Miliar,Look Good,kompas.com,"04/01/2020, 13:49 WIB"
Latih Anak agar Memiliki Karakter Tangguh,Feel Good,kompas.com,"04/01/2020, 13:12 WIB"
Yang Harus Dilakukan Orangtua Jika Adik dan Kakak Sering Berkelahi,Feel Good,kompas.com,"04/01/2020, 12:04 WIB"
Detoks yang Perlu Dilakukan Setelah Libur Panjang,Eat Good,kompas.com,"04/01/2020, 11:34 WIB"
Diet Keto Dianggap sebagai Diet Terburuk,Eat Good,kompas.com,"04/01/2020, 10:34 WIB"
Kado Natal Pertama dari Pangeran Harry dan Meghan untuk Archie,Feel Good,kompas.com,"04/01/2020, 09:15 WIB"
"Memberi Hadiah untuk Anak, Pertimbangkan Dampaknya",Feel Good,kompas.com,"05/01/2020, 21:03 WIB"
Minum Kopi Empat Cangkir Sehari untuk Hidup Lebih Sehat,Eat Good,kompas.com,"05/01/2020, 20:28 WIB"
11 Cara Sehat Melepaskan Kemarahan,Feel Good,kompas.com,"05/01/2020, 20:27 WIB"
6 Cara Menjaga Kesehatan Mental,Feel Good,kompas.com,"05/01/2020, 18:42 WIB"
"Menilik Kandungan Tempe, Makanan Murah tapi Tak Murahan",Eat Good,kompas.com,"05/01/2020, 13:45 WIB"
6 Cara Mengusir Ular dari Rumah Setelah Banjir Besar Melanda,Feel Good,kompas.com,"05/01/2020, 13:10 WIB"
Dua Cara Alami Atasi Cedera Kaki,Feel Good,kompas.com,"05/01/2020, 10:05 WIB"
6 Alasan Tidak Perlu Diet di Tahun Ini ,Feel Good,kompas.com,"05/01/2020, 09:05 WIB"
Melakukan Manicure dengan Nyaman di Rumah,Look Good,kompas.com,"05/01/2020, 09:02 WIB"
Bagaimana Menjawab Pertanyaan Seputar Jumlah Gaji yang Diinginkan?,Feel Good,kompas.com,"05/01/2020, 08:36 WIB"
Mitos Salah yang Perlu Kamu Ketahui tentang Disfungsi Ereksi,Feel Good,kompas.com,"06/01/2020, 22:31 WIB"
Kesalahan Pria Paling Umum Saat Berhubungan Seks,Feel Good,kompas.com,"06/01/2020, 21:19 WIB"
Cameron Diaz Pastikan Privasi Putrinya Terlindungi ,Feel Good,kompas.com,"06/01/2020, 21:15 WIB"
5 Kesalahan yang Bikin Hubungan Asmara Jadi Membosankan,Feel Good,kompas.com,"06/01/2020, 20:55 WIB"
7 Kesalahan Umum ketika Mendekorasi Kamar Mandi,Look Good,kompas.com,"06/01/2020, 20:00 WIB"
Tren Fashion yang Ditinggalkan di 2020,Look Good,kompas.com,"06/01/2020, 19:12 WIB"
Pentingnya Asupan Vitamin Ini untuk Kekebalan Tubuh,Eat Good,kompas.com,"06/01/2020, 18:46 WIB"
"Senyum, Kunci Victoria Beckham Hadapi ""Kekurangan"" di Tubuhnya",Feel Good,kompas.com,"06/01/2020, 18:29 WIB"
Kejutan Menyenangkan dari Keluarga Pangeran William ,Feel Good,kompas.com,"06/01/2020, 18:00 WIB"
"Olahraga Bareng, Keluarga Ini Turunkan Bobot 41 Kg dalam 6 Bulan",Look Good,kompas.com,"06/01/2020, 17:41 WIB"
"Rasa ""Amat Indonesia"" dalam Hirka, Sepatu Kulit Ceker Ayam",Look Good,kompas.com,"06/01/2020, 17:35 WIB"
"Mengintip Kreasi Terbaru Off-White X Air Jordan 5, Benarkah?",Look Good,kompas.com,"06/01/2020, 17:14 WIB"
"Nurman, Pria Putus Kuliah yang Bikin Sepatu Ceker Ayam Mendunia...",Look Good,kompas.com,"06/01/2020, 16:33 WIB"
Cara Cerdas Menerapkan Warna Pink untuk Kaum Adam,Look Good,kompas.com,"06/01/2020, 13:00 WIB"
Alasan Jangan Mulai Hidup Sehat Setelah Tahun Baru,Eat Good,kompas.com,"06/01/2020, 12:10 WIB"
8 Ide Kencan Tanpa Bikin Kantong Bolong,Feel Good,kompas.com,"07/01/2020, 21:00 WIB"
Donasi Chris Hemsworth untuk Krisis Kebakaran di Australia,Feel Good,kompas.com,"07/01/2020, 20:21 WIB"
Lady Gaga Bergabung dengan Oprah Kampanyekan Kesehatan Mental,Feel Good,kompas.com,"07/01/2020, 20:02 WIB"
"Swatch Big Bold Jellyfish, Jam Tangan Transparan Berdiameter Besar ",Look Good,kompas.com,"07/01/2020, 19:10 WIB"
"Lagi, Kolaborasi Prada x Adidas Lahirkan 3 Colorway Superstar ",Look Good,kompas.com,"07/01/2020, 18:55 WIB"
"Waspada, Alami Infeksi Jantung gara-gara Congkel Popcorn di Sela Gigi",Feel Good,kompas.com,"07/01/2020, 18:34 WIB"
Diet Terbaik yang Layak Dicoba Tahun 2020,Eat Good,kompas.com,"07/01/2020, 17:00 WIB"
Studi: Menggoda Rekan Kerja Bisa Kurangi Stres,Feel Good,kompas.com,"07/01/2020, 16:00 WIB"
Pria Korban Perkosaan Alami Trauma yang Lebih Besar,Feel Good,kompas.com,"07/01/2020, 15:03 WIB"
"Jangan Takut, Seruan 10.000 Langkah Sehari Cuma ""Alat Marketing""",Feel Good,kompas.com,"07/01/2020, 14:44 WIB"
"Bobot Dustin Susut 140 Kg dan Tetap Makan Pizza, Apa Rahasianya?",Look Good,kompas.com,"07/01/2020, 13:33 WIB"
Jam Tangan Mewah Favorit Selebriti Hollywood,Look Good,kompas.com,"07/01/2020, 13:31 WIB"
"Malas Olahraga tapi Ingin Sehat? Yuk, Coba Cara Ini",Feel Good,kompas.com,"07/01/2020, 13:00 WIB"
"10 Tahun Kecanduan Makan Bedak Bayi, Lisa Diduga Menderita Pica",Feel Good,kompas.com,"07/01/2020, 12:44 WIB"
Cara Menyelamatkan Pria yang Menjadi Korban Kekerasan Seksual,Feel Good,kompas.com,"07/01/2020, 12:18 WIB"
"Sneaker RS-X PUMA Terbaru, Kembali Terinspirasi Sonic The Hedgehog",Look Good,kompas.com,"08/01/2020, 21:08 WIB"
"Mengintip Tas Tangan Vegan, Hadiah Ulang Tahun Kate Middleton",Look Good,kompas.com,"08/01/2020, 20:55 WIB"
"Kakak-Adik Bertengkar, Begini Cara Orangtua Antisipasi dan Atasi ",Feel Good,kompas.com,"08/01/2020, 20:41 WIB"
"Serangan Jantung pada Ibu Hamil, Apa yang Harus Dilakukan?",Feel Good,kompas.com,"08/01/2020, 20:19 WIB"
"Krim ""Biji Ganja"", Rahasia Cantiknya Kulit Mata Jennifer Lopez",Look Good,kompas.com,"08/01/2020, 19:27 WIB"
Kemoterapi Efektif Mengobati Kanker Testis?,Feel Good,kompas.com,"08/01/2020, 19:19 WIB"
Ingin Kulit Wajah Sehat? Ketahui Cara Membuat Masker Beras di Rumah,Look Good,kompas.com,"08/01/2020, 18:10 WIB"
"Victoria Beckham Ungkap Rahasia Tampilan Bibir yang ""Penuh""...",Look Good,kompas.com,"08/01/2020, 18:10 WIB"
Mengandung Antioksidan Ini Efek Minum Teh Setiap Hari,Eat Good,kompas.com,"08/01/2020, 17:00 WIB"
Sadar Mempunyai Rambut Beruban? Ini yang Harus Kamu Lakukan,Look Good,kompas.com,"08/01/2020, 16:02 WIB"
"Nongkrong Seru di M Bloc Space, Ruang Publik Hype di Jakarta",Look Good,kompas.com,"08/01/2020, 15:43 WIB"
Pakai Cuka Apel untuk Redakan Infeksi Sinus,Look Good,kompas.com,"08/01/2020, 15:13 WIB"
"Turun Berat Badan dari 150 Kg Jadi 76 Kg Berkat ""Kencan Online""...",Look Good,kompas.com,"08/01/2020, 14:39 WIB"
"Ini Ciri-ciri Toxic Friend, Teman yang Merusak Hidup Kita",Feel Good,kompas.com,"08/01/2020, 14:15 WIB"
Brad Pitt Ajarkan Kita untuk Lebih Berani Bergaya,Look Good,kompas.com,"08/01/2020, 14:00 WIB"
Kebiasaan yang Perlu Diubah untuk Hidup Bahagia,Feel Good,kompas.com,"09/01/2020, 20:44 WIB"
Bijak Membelanjakan Uang dengan Metode Kakeibo dari Jepang,Feel Good,kompas.com,"09/01/2020, 19:08 WIB"
Penggemar Terkejut dengan Keputusan Pangeran Harry dan Meghan Markle ,Feel Good,kompas.com,"09/01/2020, 18:00 WIB"
"Reebok Kembalikan Sneaker ""Retro"" Aztrek 96 dengan Fitur Mutakhir",Look Good,kompas.com,"09/01/2020, 17:23 WIB"
"Diungkap, Camilan Victoria Beckham demi Tubuh Tetap Langsing",Eat Good,kompas.com,"09/01/2020, 17:12 WIB"
"Pamer Tubuh Langsing di Medsos, Adele Menuai Pujian dan Juga Kritik...",Look Good,kompas.com,"09/01/2020, 16:30 WIB"
Kurang Waktu Tidur Malam pada Pria Picu Risiko Alzheimer,Feel Good,kompas.com,"09/01/2020, 15:54 WIB"
Ternyata Faktor Sosial Juga Bisa Sebabkan Diabetes ,Feel Good,kompas.com,"09/01/2020, 15:18 WIB"
"Keluar dari Kerajaan, Bagaimana Harry dan Meghan Mandiri Finansial?",Feel Good,kompas.com,"09/01/2020, 15:13 WIB"
"Mengeringkan Tangan dengan Tisu atau Hand Dryer, Mana Lebih Baik?",Feel Good,kompas.com,"09/01/2020, 15:06 WIB"
Tren Fashion Pria 2010-an yang Sebaiknya Kamu Tinggalkan,Look Good,kompas.com,"09/01/2020, 14:30 WIB"
Reaksi Ratu Inggris atas Keputusan Pangeran Harry dan Meghan Markle,Feel Good,kompas.com,"09/01/2020, 13:23 WIB"
"Mundur dari Kerajaan, Akankah Meghan dan Harry Menetap di Windsor?",Look Good,kompas.com,"09/01/2020, 13:11 WIB"
Puma Indonesia Salurkan Bantuan untuk Korban Banjir ,Look Good,kompas.com,"09/01/2020, 12:39 WIB"
Mungkinkah Lenyapkan Kulit Kendur Usai Turunkan Berat Badan? ,Feel Good,kompas.com,"09/01/2020, 11:43 WIB"
Jumlah Sperma Menurun? Bisa Jadi Ini Sebabnya,Feel Good,kompas.com,"10/01/2020, 22:19 WIB"
"Berpenampilan Menarik, Mungkinkah Menjadi Pelaku Kekerasan Seksual?",Feel Good,kompas.com,"10/01/2020, 21:11 WIB"
"Dampak Sodomi bagi Kesehatan, dari Infeksi hingga Kanker",Feel Good,kompas.com,"10/01/2020, 20:13 WIB"
Bill Gates hingga LeBron James Akui Pentingnya Tidur 8 Jam Sehari,Feel Good,kompas.com,"10/01/2020, 19:41 WIB"
"Kekerasan Seksual, Siapa Paling Rentan Menjadi Korban?",Feel Good,kompas.com,"10/01/2020, 18:32 WIB"
Mengapa Finlandia dan Denmark Jadi Negara Paling Bahagia di Dunia?,Feel Good,kompas.com,"10/01/2020, 17:58 WIB"
Melihat Tanaman di Meja Kerja Bisa Kurangi Stres,Feel Good,kompas.com,"10/01/2020, 17:26 WIB"
"Bukan Bahagia, Belanja Barang Mewah Justru Bikin Kurang Percaya Diri",Feel Good,kompas.com,"10/01/2020, 14:52 WIB"
"Savannah Prez, Berbagi Inspirasi Kebugaran dengan Pamer Bokong Kencang",Look Good,kompas.com,"10/01/2020, 14:22 WIB"
Justin Bieber Berjuang Melawan Penyakit Lyme,Feel Good,kompas.com,"10/01/2020, 14:21 WIB"
"Foto Selfie dengan Wajah Berjerawat? Jangan Ragu, Contohlah Rihanna",Look Good,kompas.com,"10/01/2020, 12:51 WIB"
"5 Manfaat Stroberi, Termasuk Membantu Turunkan Berat Badan",Eat Good,kompas.com,"10/01/2020, 12:50 WIB"
"Air Jordan 1 Retro Hi ’85 ""Membalik"" Desain Seri Legendaris “Banned”",Look Good,kompas.com,"10/01/2020, 12:25 WIB"
Mengedukasi Anak Bahaya Kecanduan Narkoba,Feel Good,kompas.com,"10/01/2020, 12:00 WIB"
"Sneaker Yeezy Boost 700 MNVN, Kreasi Terbaru dengan Warna Tulang",Look Good,kompas.com,"10/01/2020, 11:53 WIB"
"""Footprints"" di Maroko, Etalase Koleksi Pria Louis Vuitton SS 2020",Look Good,kompas.com,"11/01/2020, 18:54 WIB"
"Simak, 5 Kebiasaan Baik demi Panjang Umur dan Sehat ",Feel Good,kompas.com,"11/01/2020, 16:00 WIB"
Britney Spears Pamer Tubuh Ramping Berbalut Bikini Kulit Ular,Look Good,kompas.com,"11/01/2020, 14:38 WIB"
"Berharap Umur Panjang demi Anak, Ibu Turunkan Berat Badan hingga 47 Kg",Look Good,kompas.com,"11/01/2020, 11:46 WIB"
"Mundur dari Kerajaan, Meghan Markle Terbang ke Kanada",Look Good,kompas.com,"11/01/2020, 09:22 WIB"
"Sport Trekker ""Beef & Broc"", Sneaker Kolaborasi Awake NY X Timberland",Look Good,kompas.com,"11/01/2020, 06:53 WIB"
Di Balik Keajaiban Dunia Dongeng Disney,Look Good,kompas.com,"12/01/2020, 21:27 WIB"
Brand Fashion dan Kecantikan yang Luncurkan Koleksi Khusus Imlek,Look Good,kompas.com,"12/01/2020, 17:14 WIB"
Ubah Pola Pikir Negatif Demi Hidup Bahagia ,Feel Good,kompas.com,"12/01/2020, 16:25 WIB"
Balenciaga Luncurkan Tas Pria Berhiaskan Hello Kitty ,Look Good,kompas.com,"12/01/2020, 15:46 WIB"
"Inspirasi Kado ""Baby Shower"" yang Cocok untuk Calon Ibu",Look Good,kompas.com,"12/01/2020, 13:40 WIB"
Intip Peruntungan di Tahun Tikus Logam,Feel Good,kompas.com,"12/01/2020, 11:47 WIB"
Aktor Ethan Suplee Bagikan Rahasia Turunkan Berat Badan Hingga 90 Kg,Eat Good,kompas.com,"12/01/2020, 10:03 WIB"
Rajin Minum Teh Hijau Memperpanjang Umur,Eat Good,kompas.com,"12/01/2020, 09:34 WIB"
4 Manfaat Jamur untuk Penderita Diabetes,Eat Good,kompas.com,"13/01/2020, 22:49 WIB"
Cara Mudah Mengecilkan Pori-pori Wajah,Feel Good,kompas.com,"13/01/2020, 21:20 WIB"
9 Alasan Sehat Pilih Naik Tangga Ketimbang Lift,Feel Good,kompas.com,"13/01/2020, 21:00 WIB"
Membantu Anak Keluar dari Pertemanan Toksik,Feel Good,kompas.com,"13/01/2020, 18:42 WIB"
Cantiknya Kylie Jenner dengan Rambut Tergerai dan Kacamata Hitam,Look Good,kompas.com,"13/01/2020, 18:40 WIB"
Pria yang Rutin Olahraga Punya Sperma Lebih Sehat,Feel Good,kompas.com,"13/01/2020, 17:46 WIB"
"Temukan Motivasi dari Anak, Ayah Turunkan Berat Badan 35 Kg... ",Look Good,kompas.com,"13/01/2020, 17:35 WIB"
