judul,kategori,source,date
"Balap F1: Gabung Alfa Romeo, Robert Kubica Jadi Pembalap Cadangan",sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
3 Petinju Sumatera Utara Raih Emas di Malaysia,sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
Tenis: Venus Williams Mundur dari Turnamen Brisbane,sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
Persib: Nick Kuipers Nikmati Liburan di Bali dan Yogyakarta,sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
"Madura United akan Diperkuat Dua Pemain Asing, Ini Posisi Mereka",sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
Persebaya Surabaya: Daftar Pemain yang Dipertahankan dan Dilepas,sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
"Video Viral MMA: Juara dengan TKO, Ali Isaev Teriak Allahu Akbar",sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
Otavio Dutra Pamitan ke Persebaya Sebelum Gabung Persija Jakarta,sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
"MMA: Juarai PFL 2019, Kayla Harrison Kantongi Rp 13,9 Miliar",sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
Rematch Tinju Dunia Kelas Berat: Begini Sesumbar Wilder dan Fury,sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
Jadwal Tinju Dunia Paling Dinantikan Sepanjang 2020,sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
Menpora: Beri Shin Tae-yong Kesempatan ,sport,tempo.co,https://www.tempo.co/indeks/2020-01-01/sport
Menakar Peluang Tim BMX dan Track Raih Tiket ke Olimpiade 2020,sport,tempo.co,https://www.tempo.co/indeks/2020-01-02/sport
 Hendro Yap Berambisi Bisa Lolos ke Olimpiade 2020 Tokyo,sport,tempo.co,https://www.tempo.co/indeks/2020-01-02/sport
